query,document,relevance
56,1083,2
56,1084,2
56,1085,2
56,1086,2
56,1087,2
56,423,2
56,1089,2
56,1090,2
56,1091,2
56,1092,2
56,1093,2
68,297,3
68,1073,1
68,1074,1
68,1075,1
68,1076,1
68,1077,1
68,1078,1
68,703,1
68,1080,1
68,1081,1
68,1082,1
68,1083,1
68,1084,1
68,1085,1
68,1086,1
68,1087,1
68,423,1
68,1089,1
68,1090,1
68,1091,1
68,1092,1
68,1093,1
68,3061,2
68,327,2
68,323,2
68,324,2
68,325,2
68,333,2
68,328,2
68,336,2
68,326,2
68,337,2
68,331,2
68,3072,2
68,2833,2
68,687,2
68,235,2
68,2839,2
68,2842,2
68,3569,2
68,234,2
68,595,2
68,2837,2
68,236,2
68,3576,2
68,237,2
68,2841,2
68,4062,2
68,4063,2
68,2415,2
68,4071,2
68,4065,2
68,4073,2
68,4042,2
68,4061,2
68,4128,2
68,4129,2
68,4130,2
68,181,2
68,4133,2
68,4134,2
68,4135,2
68,4137,2
68,4138,2
68,4139,2
68,4140,2
68,4141,2
68,4142,2
68,4143,2
68,4746,2
68,4793,2
68,4039,2
68,4970,2
68,5110,2
68,178,2
68,5170,2
78,332,3
78,333,3
78,334,3
78,335,3
78,336,3
78,337,3
78,3061,2
78,327,2
78,323,2
78,324,2
78,328,2
78,331,2
78,325,2
78,326,2
78,3072,2
78,477,2
78,3379,2
78,478,2
78,3381,2
78,480,2
78,3960,2
78,3961,2
78,3962,2
78,3963,2
78,1422,2
78,3965,2
78,3966,2
78,3967,2
78,3968,2
78,3969,2
78,3970,2
78,4316,2
78,4317,2
78,4318,2
78,1091,2
78,4327,2
78,4552,2
78,4554,2
78,4910,2
78,4911,2
78,929,2
78,4932,2
78,1073,2
78,1074,2
78,1075,2
78,1076,2
78,1077,2
78,1078,2
78,703,2
78,1080,2
78,1081,2
78,1082,2
78,1083,2
78,1084,2
78,1085,2
78,1086,2
78,1087,2
78,423,2
78,1089,2
78,1090,2
78,1092,2
78,1093,2
91,382,3
91,383,3
91,384,3
91,385,3
91,386,3
91,387,3
91,388,3
91,389,3
91,3170,2
91,3171,2
91,578,2
91,3177,2
91,3179,2
91,3180,2
91,454,2
91,443,2
91,444,2
91,455,2
91,3288,2
91,456,2
91,446,2
91,457,2
91,447,2
91,459,2
91,449,2
91,451,2
91,442,2
91,453,2
91,445,2
91,3299,2
91,448,2
91,458,2
91,3302,2
91,450,2
91,452,2
91,4356,2
91,4403,2
91,4672,2
91,4742,2
91,4743,2
91,4955,2
91,4956,2
91,4957,2
91,1073,2
91,1074,2
91,1075,2
91,1076,2
91,1077,2
91,1078,2
91,703,2
91,1080,2
91,1081,2
91,1082,2
91,1083,2
91,1084,2
91,1085,2
91,1086,2
91,1087,2
91,423,2
91,1089,2
91,1090,2
91,1091,2
91,1092,2
91,1093,2
102,429,3
102,430,3
102,3255,2
102,1073,2
102,1074,2
102,1075,2
102,1076,2
102,1077,2
102,1078,2
102,703,2
102,1080,2
102,1081,2
102,1082,2
102,1083,2
102,1084,2
102,1085,2
102,1086,2
102,1087,2
102,423,2
102,1089,2
102,1090,2
102,1091,2
102,1092,2
102,1093,2
112,477,3
112,478,3
112,479,3
112,480,3
112,268,2
112,270,2
112,273,2
112,274,2
112,272,2
112,275,2
112,269,2
112,271,2
112,2937,2
112,469,2
112,471,2
112,3324,2
112,472,2
112,3332,2
112,475,2
112,3366,2
112,473,2
112,474,2
112,3379,2
112,3381,2
112,483,2
112,3386,2
112,484,2
112,4478,2
112,4489,2
112,4490,2
112,4491,2
112,4492,2
112,929,2
112,4932,2
112,5063,2
112,1073,2
112,1074,2
112,1075,2
112,1076,2
112,1077,2
112,1078,2
112,703,2
112,1080,2
112,1081,2
112,1082,2
112,1083,2
112,1084,2
112,1085,2
112,1086,2
112,1087,2
112,423,2
112,1089,2
112,1090,2
112,1091,2
112,1092,2
112,1093,2
123,534,3
123,535,3
123,536,3
123,537,3
123,538,3
123,539,3
123,3467,2
123,530,2
123,531,2
123,532,2
123,533,2
123,3472,2
123,3475,2
123,3476,2
123,3480,2
123,3483,2
123,4008,2
123,4009,2
123,4010,2
123,4011,2
123,4012,2
123,4013,2
123,4014,2
123,4015,2
123,4016,2
123,4017,2
123,4018,2
123,4019,2
123,4020,2
123,4021,2
123,1073,2
123,1074,2
123,1075,2
123,1076,2
123,1077,2
123,1078,2
123,703,2
123,1080,2
123,1081,2
123,1082,2
123,1083,2
123,1084,2
123,1085,2
123,1086,2
123,1087,2
123,423,2
123,1089,2
123,1090,2
123,1091,2
123,1092,2
123,1093,2
133,584,3
133,585,3
133,586,3
133,587,3
133,588,3
133,3548,2
133,3552,2
133,3553,2
133,4089,2
133,4090,2
133,4444,2
133,34,2
133,5069,2
133,5070,2
133,5067,2
133,1092,2
133,1073,2
133,1074,2
133,1075,2
133,1076,2
133,1077,2
133,1078,2
133,703,2
133,1080,2
133,1081,2
133,1082,2
133,1083,2
133,1084,2
133,1085,2
133,1086,2
133,1087,2
133,423,2
133,1089,2
133,1090,2
133,1091,2
133,1093,2
143,607,3
143,608,3
143,3600,2
143,3601,2
143,3602,2
143,3603,2
143,3604,2
143,3605,2
143,3606,2
143,3607,2
143,3608,2
143,602,2
143,603,2
143,604,2
143,605,2
143,606,2
143,3623,2
143,609,2
143,610,2
143,3626,2
143,3627,2
143,3628,2
143,613,2
143,3630,2
143,611,2
143,612,2
143,3633,2
143,614,2
143,3635,2
143,3636,2
143,1073,2
143,1074,2
143,1075,2
143,1076,2
143,1077,2
143,1078,2
143,703,2
143,1080,2
143,1081,2
143,1082,2
143,1083,2
143,1084,2
143,1085,2
143,1086,2
143,1087,2
143,423,2
143,1089,2
143,1090,2
143,1091,2
143,1092,2
143,1093,2
153,630,3
153,628,2
153,3672,2
153,3673,2
153,3674,2
153,3675,2
153,629,2
153,3677,2
153,3678,2
153,631,2
153,632,2
153,3682,2
153,3683,2
153,634,2
153,633,2
153,3686,2
153,2487,2
153,3688,2
153,3689,2
153,635,2
153,3691,2
153,3692,2
153,636,2
153,3695,2
153,4566,2
153,4567,2
153,1073,2
153,1074,2
153,1075,2
153,1076,2
153,1077,2
153,1078,2
153,703,2
153,1080,2
153,1081,2
153,1082,2
153,1083,2
153,1084,2
153,1085,2
153,1086,2
153,1087,2
153,423,2
153,1089,2
153,1090,2
153,1091,2
153,1092,2
153,1093,2
165,651,3
165,652,3
165,653,3
165,3696,2
165,589,2
165,590,2
165,591,2
165,3700,2
165,3701,2
165,3765,2
165,3766,2
165,3767,2
165,3768,2
165,4507,2
165,4994,2
165,1073,2
165,1074,2
165,1075,2
165,1076,2
165,1077,2
165,1078,2
165,703,2
165,1080,2
165,1081,2
165,1082,2
165,1083,2
165,1084,2
165,1085,2
165,1086,2
165,1087,2
165,423,2
165,1089,2
165,1090,2
165,1091,2
165,1092,2
165,1093,2
175,671,3
175,672,3
175,673,3
175,674,3
175,675,3
175,3818,2
175,3819,2
175,3822,2
175,4256,2
175,4257,2
175,4546,2
175,4547,2
175,4958,2
175,4959,2
175,4960,2
175,4961,2
175,1073,2
175,1074,2
175,1075,2
175,1076,2
175,1077,2
175,1078,2
175,703,2
175,1080,2
175,1081,2
175,1082,2
175,1083,2
175,1084,2
175,1085,2
175,1086,2
175,1087,2
175,423,2
175,1089,2
175,1090,2
175,1091,2
175,1092,2
175,1093,2
186,3904,2
186,737,2
186,1024,2
186,1073,2
186,1074,2
186,1075,2
186,1076,2
186,1077,2
186,1078,2
186,703,2
186,1080,2
186,1081,2
186,1082,2
186,1083,2
186,1084,2
186,1085,2
186,1086,2
186,1087,2
186,423,2
186,1089,2
186,1090,2
186,1091,2
186,1092,2
186,1093,2
196,3960,2
196,3961,2
196,3962,2
196,3963,2
196,1422,2
196,3965,2
196,3966,2
196,3967,2
196,3968,2
196,3969,2
196,3970,2
196,4062,2
196,4063,2
196,2415,2
196,4071,2
196,4065,2
196,4073,2
196,4042,2
196,4061,2
196,4105,2
196,4128,2
196,4129,2
196,4130,2
196,181,2
196,687,2
196,4133,2
196,4134,2
196,4135,2
196,2839,2
196,4137,2
196,4138,2
196,4139,2
196,4140,2
196,4141,2
196,4142,2
196,4143,2
196,4167,2
196,4168,2
196,4333,2
196,4334,2
196,1423,2
196,4339,2
196,1077,2
196,4478,2
196,4489,2
196,4490,2
196,4491,2
196,4492,2
196,4348,2
196,1073,2
196,1074,2
196,1075,2
196,1076,2
196,1078,2
196,703,2
196,1080,2
196,1081,2
196,1082,2
196,1083,2
196,1084,2
196,1085,2
196,1086,2
196,1087,2
196,423,2
196,1089,2
196,1090,2
196,1091,2
196,1092,2
196,1093,2
207,4044,2
207,4054,2
207,4048,2
207,4056,2
207,4057,2
207,4059,2
207,4061,2
207,4062,2
207,4063,2
207,2415,2
207,4065,2
207,4042,2
207,4071,2
207,4073,2
207,4180,2
207,4365,2
207,4474,2
207,4475,2
207,1608,2
207,4477,2
207,4478,2
207,4489,2
207,4490,2
207,4491,2
207,4492,2
207,3934,2
207,4039,2
207,4970,2
207,4973,2
207,4974,2
207,4975,2
207,4978,2
207,5103,2
207,5105,2
207,1073,2
207,1074,2
207,1075,2
207,1076,2
207,1077,2
207,1078,2
207,703,2
207,1080,2
207,1081,2
207,1082,2
207,1083,2
207,1084,2
207,1085,2
207,1086,2
207,1087,2
207,423,2
207,1089,2
207,1090,2
207,1091,2
207,1092,2
207,1093,2
217,4103,2
217,4104,2
217,4105,2
217,4843,2
217,4844,2
217,4845,2
217,4294,2
217,4847,2
217,4848,2
217,1132,2
217,4078,2
217,1117,2
217,4852,2
217,4854,2
217,5090,2
217,1073,2
217,1074,2
217,1075,2
217,1076,2
217,1077,2
217,1078,2
217,703,2
217,1080,2
217,1081,2
217,1082,2
217,1083,2
217,1084,2
217,1085,2
217,1086,2
217,1087,2
217,423,2
217,1089,2
217,1090,2
217,1091,2
217,1092,2
217,1093,2
227,704,2
227,4150,2
227,1092,2
227,423,2
227,4464,2
227,4465,2
227,4468,2
227,4469,2
227,4500,2
227,935,2
227,4537,2
227,4538,2
227,4539,2
227,4540,2
227,4541,2
227,741,2
227,5047,2
227,5048,2
227,5049,2
227,5050,2
227,5140,2
227,1073,2
227,1074,2
227,1075,2
227,1076,2
227,1077,2
227,1078,2
227,703,2
227,1080,2
227,1081,2
227,1082,2
227,1083,2
227,1084,2
227,1085,2
227,1086,2
227,1087,2
227,1089,2
227,1090,2
227,1091,2
227,1093,2
238,4474,2
238,4475,2
238,1608,2
238,4477,2
238,4479,2
238,4480,2
238,641,2
238,4482,2
238,4483,2
238,4484,2
238,4485,2
238,4486,2
238,4487,2
238,4478,2
238,4489,2
238,4490,2
238,4491,2
238,4492,2
238,4737,2
238,4740,2
238,4741,2
238,4747,2
238,4748,2
238,4749,2
238,4750,2
238,4751,2
238,4793,2
238,34,2
238,5069,2
238,5070,2
238,5067,2
238,5167,2
238,5168,2
238,1073,2
238,1074,2
238,1075,2
238,1076,2
238,1077,2
238,1078,2
238,703,2
238,1080,2
238,1081,2
238,1082,2
238,1083,2
238,1084,2
238,1085,2
238,1086,2
238,1087,2
238,423,2
238,1089,2
238,1090,2
238,1091,2
238,1092,2
238,1093,2
248,4229,2
248,4230,2
248,4231,2
248,4232,2
248,686,2
248,4234,2
248,4235,2
248,4236,2
248,4237,2
248,4238,2
248,1073,2
248,1074,2
248,1075,2
248,1076,2
248,1077,2
248,1078,2
248,703,2
248,1080,2
248,1081,2
248,1082,2
248,1083,2
248,1084,2
248,1085,2
248,1086,2
248,1087,2
248,423,2
248,1089,2
248,1090,2
248,1091,2
248,1092,2
248,1093,2
259,4293,2
259,4294,2
259,4296,2
259,4297,2
259,4300,2
259,4301,2
259,4637,2
259,4638,2
259,4517,2
259,4636,2
259,2100,2
259,4642,2
259,4643,2
259,4644,2
270,4328,2
270,4329,2
270,4330,2
270,4331,2
270,4332,2
270,4415,2
270,670,2
270,4417,2
270,4418,2
270,4419,2
270,4420,2
270,4421,2
270,701,2
270,4438,2
270,4439,2
270,4471,2
270,4472,2
270,4039,2
270,4537,2
270,4538,2
270,4539,2
270,4540,2
270,4541,2
270,1654,2
270,741,2
270,4775,2
270,4867,2
270,4868,2
270,4869,2
270,1902,2
270,1904,2
270,4879,2
270,4213,2
270,4887,2
270,4888,2
270,423,2
270,4890,2
270,4891,2
270,5046,2
270,5047,2
270,5048,2
270,5049,2
270,5050,2
270,5051,2
270,5058,2
270,5064,2
270,5065,2
270,4229,2
270,5174,2
270,5178,2
270,5179,2
270,5180,2
280,871,2
280,4376,2
280,4378,2
280,4379,2
280,4380,2
280,4381,2
280,4531,2
280,4546,2
280,4547,2
280,4622,2
280,4734,2
280,4737,2
280,4738,2
280,4945,2
280,1769,2
280,5097,2
280,5098,2
280,5099,2
280,5100,2
280,5101,2
291,2099,1
291,2100,1
291,2101,1
291,2102,1
291,2103,1
291,1043,1
291,2105,1
291,2106,1
291,2107,1
291,2108,1
291,4516,2
291,4517,2
291,4518,2
291,4519,2
291,4635,2
291,4636,2
291,4637,2
291,4638,2
291,4517,2
291,2100,2
291,4642,2
291,4643,2
291,4644,2
307,714,3
307,715,3
307,716,3
307,4568,1
307,4569,1
307,4567,1
320,4648,2
320,4747,2
320,4748,2
320,4749,2
320,4750,2
320,4751,2
320,4770,2
320,4783,2
320,4046,2
320,4441,2
320,4786,2
320,2118,2
320,4895,2
320,4898,2
320,4899,2
320,4994,2
320,5032,2
320,5033,2
320,5034,2
320,5035,2
320,5110,2
320,5112,2
320,5113,2
320,5114,2
320,5115,2
320,5117,2
320,5118,2
320,4229,2
320,5174,2
320,5178,2
320,5179,2
320,5180,2
320,5188,2
320,5189,2
320,1815,2
320,5191,2
320,5192,2
320,5193,2
320,5194,2
320,5195,2
320,5196,2
320,4042,2
332,759,3
332,760,3
344,807,3
344,801,3
344,809,3
344,810,3
344,811,3
344,812,1
344,813,1
344,814,1
344,806,1
344,799,2
344,800,2
344,802,2
344,803,2
344,805,2
344,804,2
344,2398,2
344,256,2
344,2402,2
344,2406,2
344,2409,2
344,2412,2
344,2413,2
344,125,2
344,126,2
344,115,2
344,127,2
344,116,2
344,2625,2
344,2626,2
344,2627,2
344,132,2
344,2629,2
344,117,2
344,119,2
344,120,2
344,2633,2
344,44,2
344,45,2
344,129,2
344,130,2
344,122,2
344,131,2
344,123,2
344,124,2
344,1073,2
344,1074,2
344,1075,2
344,1076,2
344,1077,2
344,1078,2
344,703,2
344,1080,2
344,1081,2
344,1082,2
344,1083,2
344,1084,2
344,1085,2
344,1086,2
344,1087,2
344,423,2
344,1089,2
344,1090,2
344,1091,2
344,1092,2
344,1093,2
358,690,2
358,4556,2
358,4557,2
371,861,3
371,4618,2
383,4203,2
383,4108,2
383,4205,2
383,4206,2
383,4675,2
395,892,3
395,216,3
395,4993,2
407,906,3
407,929,2
407,4932,2
418,638,3
418,917,3
418,4545,2
430,927,3
430,928,3
430,929,3
430,930,3
430,931,3
430,5091,2
430,1835,2
430,5093,2
441,941,3
441,942,3
441,4701,2
441,4702,2
441,4703,2
457,952,3
457,5159,2
457,5160,2
457,5161,2
457,5162,2
468,961,3
468,908,3
468,5128,2
468,5129,2
468,4725,2
468,5131,2
468,5132,2
468,5133,2
468,5134,2
468,5135,2
478,1073,1
478,1074,1
478,1075,1
478,1076,1
478,1077,1
478,1078,1
478,703,1
478,1080,1
478,1081,1
478,1082,1
478,1083,1
478,1084,1
478,1085,1
478,1086,1
478,1087,1
478,423,1
478,1089,1
478,1090,1
478,1091,1
478,1092,1
478,1093,1
478,4222,2
488,1073,1
488,1074,1
488,1075,1
488,1076,1
488,1077,1
488,1078,1
488,703,1
488,1080,1
488,1081,1
488,1082,1
488,1083,1
488,1084,1
488,1085,1
488,1086,1
488,1087,1
488,423,1
488,1089,1
488,1090,1
488,1091,1
488,1092,1
488,1093,1
488,1796,2
488,1797,2
488,1798,2
488,1799,2
488,1800,2
488,1255,2
488,1633,2
488,1803,2
488,1804,2
488,1805,2
488,1806,2
488,1807,2
488,1808,2
488,1809,2
488,1810,2
499,252,2
499,242,2
499,254,2
499,255,2
499,1073,1
499,1074,1
499,1075,1
499,1076,1
499,1077,1
499,1078,1
499,703,1
499,1080,1
499,1081,1
499,1082,1
499,1083,1
499,1084,1
499,1085,1
499,1086,1
499,1087,1
499,423,1
499,1089,1
499,1090,1
499,1091,1
499,1092,1
499,1093,1
499,1103,2
499,1104,2
499,1105,2
499,1106,2
499,1107,2
499,1108,2
499,1109,2
499,1110,2
499,1111,2
499,1112,2
499,1113,2
499,1114,2
499,1115,2
499,2211,2
499,2212,2
499,2213,2
499,2214,2
499,725,2
499,2216,2
499,1945,2
499,2218,2
499,2897,2
499,245,2
499,3872,2
499,683,2
499,684,2
499,685,2
499,3873,2
499,686,2
499,4095,2
510,604,2
510,607,2
510,605,2
510,608,2
510,3605,2
510,606,2
520,1073,1
520,1074,1
520,1075,1
520,1076,1
520,1077,1
520,1078,1
520,703,1
520,1080,1
520,1081,1
520,1082,1
520,1083,1
520,1084,1
520,1085,1
520,1086,1
520,1087,1
520,423,1
520,1089,1
520,1090,1
520,1091,1
520,1092,1
520,1093,1
520,5155,2
531,76,2
531,158,2
531,159,2
531,160,2
531,161,2
531,162,2
531,163,2
531,164,2
531,165,2
531,206,2
531,207,2
531,208,2
531,209,2
531,210,2
531,110,2
531,212,2
531,213,2
531,214,2
531,113,2
531,216,2
531,217,2
531,218,2
531,219,2
531,220,2
531,221,2
531,222,2
531,223,2
531,224,2
531,225,2
531,226,2
531,227,2
531,228,2
531,231,2
531,361,2
531,362,2
531,481,2
531,482,2
531,524,2
531,525,2
531,526,2
531,265,2
531,528,2
531,381,2
531,1073,1
531,1074,1
531,1075,1
531,1076,1
531,1077,1
531,1078,1
531,703,1
531,1080,1
531,1081,1
531,1082,1
531,1083,1
531,1084,1
531,1085,1
531,1086,1
531,1087,1
531,423,1
531,1089,1
531,1090,1
531,1091,1
531,1092,1
531,1093,1
531,1094,2
531,1095,2
531,1022,2
531,1097,2
531,1240,2
531,1241,2
531,1242,2
531,1243,2
531,1244,2
531,1245,2
531,1246,2
531,1247,2
531,1248,2
531,1311,2
531,1312,2
531,1306,2
531,1314,2
531,1315,2
531,1316,2
531,1317,2
531,1441,2
531,1442,2
531,1443,2
531,1444,2
531,1937,2
531,1938,2
531,1939,2
531,1940,2
531,1941,2
531,1043,2
531,1970,2
531,1971,2
531,1973,2
531,1974,2
531,1975,2
531,1976,2
531,1877,2
531,1989,2
531,2000,2
531,2001,2
531,2002,2
531,2003,2
531,2004,2
531,2005,2
531,2006,2
531,2007,2
531,2042,2
531,2043,2
531,2044,2
531,2045,2
531,2046,2
531,2047,2
531,2048,2
531,2049,2
531,2050,2
531,2051,2
531,2052,2
531,2140,2
531,2141,2
531,85,2
531,2143,2
531,2144,2
531,2145,2
531,2146,2
531,789,2
531,2237,2
531,2238,2
531,2239,2
531,2240,2
531,2241,2
531,2242,2
531,2243,2
531,2265,2
531,2266,2
531,2267,2
531,2268,2
531,2269,2
531,2270,2
531,2271,2
531,2279,2
531,2280,2
531,2281,2
531,2282,2
531,2284,2
531,2285,2
531,2287,2
531,2297,2
531,2298,2
531,2299,2
531,2300,2
531,2301,2
531,1214,2
531,2303,2
531,2304,2
531,2305,2
531,2306,2
531,2313,2
531,2315,2
531,112,2
531,2317,2
531,2321,2
531,2323,2
531,2332,2
531,2333,2
531,2329,2
531,2336,2
531,2526,2
531,2714,2
531,2781,2
531,2782,2
531,2784,2
531,2785,2
531,2791,2
531,2796,2
531,2806,2
531,2808,2
531,2811,2
531,2609,2
531,2817,2
531,2611,2
531,2821,2
531,111,2
531,2829,2
531,3144,2
531,3459,2
531,563,2
531,564,2
531,565,2
531,573,2
531,574,2
531,3538,2
531,572,2
531,3540,2
531,579,2
531,581,2
531,582,2
531,3544,2
531,577,2
531,580,2
531,583,2
531,3658,2
531,3659,2
531,623,2
531,3661,2
531,3662,2
531,3663,2
531,3664,2
531,3688,2
531,3689,2
531,635,2
531,3691,2
531,3692,2
531,634,2
531,636,2
531,3695,2
531,3749,2
531,3750,2
531,649,2
531,3752,2
531,3753,2
531,3754,2
531,3755,2
531,3756,2
531,648,2
531,3758,2
531,3759,2
531,3760,2
531,650,2
531,662,2
531,663,2
531,3779,2
531,3791,2
531,3792,2
531,3793,2
531,556,2
531,3795,2
531,3797,2
531,3798,2
531,3799,2
531,3800,2
531,664,2
531,681,2
531,3867,2
531,3868,2
531,682,2
531,684,2
531,685,2
531,3872,2
531,3873,2
531,683,2
531,686,2
531,3904,2
531,737,2
531,4155,2
531,4157,2
531,4158,2
531,4159,2
531,4160,2
531,4161,2
531,4162,2
531,4188,2
531,747,2
531,4190,2
531,4309,2
531,4312,2
531,4328,2
531,4329,2
531,4330,2
531,4365,2
531,4366,2
531,4367,2
531,4368,2
531,4369,2
531,4372,2
531,4373,2
531,4374,2
531,4528,2
531,4529,2
531,4530,2
531,4531,2
531,4532,2
531,4534,2
531,4536,2
531,4539,2
531,4540,2
531,4541,2
531,4537,2
531,704,2
531,4563,2
531,4564,2
531,4565,2
531,4595,2
531,4669,2
531,741,2
531,4711,2
531,4840,2
531,4842,2
531,4855,2
531,4856,2
531,4864,2
531,4870,2
531,4872,2
531,4873,2
531,4874,2
531,1286,2
531,4927,2
531,5022,2
531,5023,2
531,5024,2
531,5025,2
531,5029,2
531,479,2
531,5063,2
531,5119,2
531,5120,2
531,5121,2
531,5157,2
531,5158,2
531,5172,2
531,5173,2
531,4229,2
531,5174,2
531,5178,2
531,5179,2
531,5180,2
541,607,2
541,608,2
541,604,2
541,3600,2
541,605,2
541,606,2
551,4380,2
551,4381,2
561,429,1
561,430,1
561,701,2
561,1073,1
561,1074,1
561,1075,1
561,1076,1
561,1077,1
561,1078,1
561,703,1
561,1080,1
561,1081,1
561,1082,1
561,1083,1
561,1084,1
561,1085,1
561,1086,1
561,1087,1
561,423,1
561,1089,1
561,1090,1
561,1091,1
561,1092,1
561,1093,1
561,383,2
561,3170,2
561,3171,2
561,384,2
561,578,2
561,386,2
561,387,2
561,388,2
561,3177,2
561,382,2
561,3179,2
561,3180,2
561,385,2
561,389,2
561,3255,2
561,3540,2
561,579,2
561,581,2
561,582,2
561,3544,2
561,577,2
561,580,2
561,583,2
561,394,1
561,390,1
561,393,1
561,3194,1
561,395,1
561,3188,1
561,3189,1
561,3183,1
561,661,1
561,391,1
561,392,1
561,4555,2
571,764,1
571,765,1
571,766,1
571,767,1
571,768,1
571,769,1
571,770,1
571,771,1
571,772,1
571,2337,2
571,2338,2
571,2340,2
571,2342,2
571,2349,2
571,4742,2
571,4743,2
583,77,2
583,78,2
583,79,2
583,80,2
583,81,2
583,82,2
583,83,2
583,84,2
583,85,2
583,86,2
583,87,2
583,89,2
583,292,2
583,293,2
583,294,2
583,295,2
583,296,2
583,1073,1
583,1074,1
583,1075,1
583,1076,1
583,1077,1
583,1078,1
583,703,1
583,1080,1
583,1081,1
583,1082,1
583,1083,1
583,1084,1
583,1085,1
583,1086,1
583,1087,1
583,423,1
583,1089,1
583,1090,1
583,1091,1
583,1092,1
583,1093,1
583,93,2
583,91,2
583,92,2
583,2542,2
583,2544,2
583,94,2
583,2546,2
583,96,2
583,95,2
583,2979,2
583,2982,2
583,2983,2
583,2984,2
583,2989,2
583,3061,2
583,327,2
583,323,2
583,324,2
583,325,2
583,333,2
583,328,2
583,336,2
583,326,2
583,337,2
583,331,2
583,3072,2
583,4320,2
593,4399,2
593,4400,2
593,4401,2
603,4413,2
613,1195,2
613,1196,2
613,1197,2
613,1198,2
613,1199,2
613,1200,2
613,1201,2
613,1202,2
613,1203,2
613,4478,2
623,75,2
623,97,2
623,98,2
623,99,2
623,100,2
623,273,1
623,274,1
623,275,1
623,276,1
623,394,2
623,395,2
623,1073,1
623,1074,1
